Organism,Species Name,Group,Individual,Measurement,Inflection Point,Length,Ratio,Average Ratio,Average Species Ratio,Weighted Average
,,,2,1,137.015,193.318,0.708754487,0.702261376,,
,,,,2,129.248,185.763,0.695768264,,,
,,,3,1,78.791,114.93,0.685556426,0.662013645,,
,,,,2,53.712,84.126,0.638470865,,,
Black Flying Fox,Pteropus alecto,,1,1,31.662,48.541,0.652273336,0.686790336,0.692223814,0.691680467
,,,,2,37.397,54.15,0.690618652,,,
,,,,3,42.264,62.241,0.679037933,,,
,,,,4,50.062,69.029,0.725231424,,,
,,,2,1,18.345,28.176,0.651086031,0.734608209,,
,,,,2,20.125,26.874,0.748865074,,,
,,,,3,23.949,29.792,0.803873523,,,
,,,3,1,24.608,35.631,0.69063456,0.655272898,,
,,,,2,23.405,36.825,0.635573659,,,
,,,,3,24.499,38.303,0.639610474,,,
Black sea hare,Aplysia morio,,1,1,38.275,56.523,0.677157971,0.683052814,0.668704891,0.670754594
,,,,2,37.216,54.479,0.683125608,,,
,,,,3,37.202,55.23,0.673583198,,,
,,,,4,36.235,51.887,0.698344479,,,
,,,2,1,59.066,81.427,0.725385929,0.654356967,,
,,,,2,47.381,73.63,0.64350129,,,
,,,,3,41.231,69.391,0.594183684,,,
Blue Damselfly,Enallagma cyathigerum,,1,1,15.206,29.122,0.522148204,0.590080096,0.648515908,0.643308637
,,,,2,15.366,22.923,0.670331108,,,
,,,,3,15.092,26.468,0.570197975,,,
,,,,4,15.62,26.136,0.597643098,,,
,,,2,1,12.555,20.678,0.607167037,0.708977439,,
,,,,2,18.583,24.831,0.748379042,,,
,,,,3,17.701,22.947,0.771386238,,,
,,,3,1,34.355,47.93,0.716774463,0.646490188,,
,,,,2,25.348,46.295,0.547532131,,,
,,,,3,23.2,42.793,0.542144743,,,
,,,,4,32.973,43.278,0.761888257,,,
,,,,5,27.722,41.743,0.664111348,,,
Bobtail squid,Euprymna scolopes,,1,1,50.695,71.747,0.706580066,0.664657026,0.62944681,0.636488854
,,,,2,57.454,83.627,0.687026917,,,
,,,,3,43.436,67.519,0.643315215,,,
,,,,4,36.909,61.978,0.595517764,,,
,,,,5,32.721,51.106,0.640257504,,,
,,,,6,27.17,37.987,0.715244689,,,
,,,2,1,20,38.868,0.514562108,0.594236595,,
,,,,2,24.916,38.37,0.64936148,,,
,,,,3,22.604,35.341,0.639597069,,,
,,,,4,18.868,32.904,0.573425723,,,
Bottlenose dolphin,Tursiops truncatus,Marine mammal,1,1,142.338,226.937,0.62721372,0.651835582,0.676836339,0.683634778
,,,,2,221,326.702,0.676457444,,,
,,,2,1,87.464,119.292,0.733192502,0.701617661,,
,,,,2,74.169,107.784,0.688126253,,,
,,,,3,78,114.497,0.681240557,,,
,,,,4,89.56,128.611,0.696363453,,,
,,,,5,86.209,121.564,0.709165542,,,
,,,3,1,84.149,115.47,0.728752057,0.677055773,,
,,,,2,71.197,107.197,0.664169706,,,
,,,,3,66.91,102.138,0.655094088,,,
,,,,4,72.125,109.246,0.660207239,,,
Brown long-eared bat,Plecotus auritus,,1,1,63.561,94.674,0.671367007,0.654818434,0.652234947,0.651947893
,,,,2,66.129,94.022,0.70333539,,,
,,,,3,51.4,89.136,0.576646922,,,
,,,,4,68.505,102.564,0.667924418,,,
,,,2,1,55.362,92.698,0.597229714,0.649651459,,
,,,,2,65.047,97.063,0.670152375,,,
,,,,3,90.089,134.474,0.669936196,,,
,,,,4,69.815,105.326,0.66284678,,,
,,,,5,87.357,134.791,0.648092232,,,
Bumble Bee,Bombus sp.,,1,1,46.011,118.828,0.387206719,0.521475396,0.602173706,0.604569955
,,,,2,60.803,107.815,0.563956778,,,
,,,,3,69.656,112.539,0.618949875,,,
,,,,4,55.946,108.467,0.515788212,,,
,,,2,1,33.087,48.707,0.679306876,0.65172078,,
,,,,2,33.741,52.099,0.647632392,,,
,,,,3,33.925,48.791,0.69531266,,,
,,,,4,29.017,49.633,0.584631193,,,
,,,3,1,48.662,76.733,0.634173042,0.633324943,,
,,,,2,50.695,81.743,0.620175428,,,
,,,,3,49.244,75.244,0.654457498,,,
,,,,4,49.729,79.461,0.625829023,,,
,,,,5,51.662,81.745,0.631989724,,,
Butterfly Fish,Pantodon buchholzi,Fish,1,1,186.043,320.006,0.581373474,0.574148894,0.56780499,0.565690356
,,,,2,172.003,302.536,0.568537298,,,
,,,,3,180.003,314.396,0.57253591,,,
,,,2,1,235.187,415.655,0.565822617,0.561461087,,
,,,,2,231.225,448.018,0.516106496,,,
,,,,3,230.054,385.108,0.597375282,,,
,,,,4,222.65,383.583,0.580448039,,,
,,,,5,221.009,405.168,0.545474963,,,
,,,,6,219.064,388.729,0.563539124,,,
Canadian Goose,Branta canadensis,,1,1,54.683,70.203,0.778926826,0.762740331,0.734464052,0.73612642
,,,,2,53.037,72.311,0.733456874,,,
,,,,3,55.494,69.784,0.795225267,,,
,,,,4,49.621,66.753,0.743352359,,,
,,,2,1,54.263,74.38,0.72953751,0.72447382,,
,,,,2,48.74,71.445,0.682203093,,,
,,,,3,50.881,70.383,0.722916045,,,
,,,,4,53.487,70.079,0.763238631,,,
,,,3,1,48.023,67.948,0.706761053,0.716178004,,
,,,,2,46.043,64.031,0.719073574,,,
,,,,3,45.353,62.755,0.722699387,,,
Cavolinia,Cavolinia inflexa,,1,1,53.263,76.672,0.694686457,0.685553261,0.633884996,0.624920853
,,,,2,46.155,72.274,0.638611396,,,
,,,,3,52.362,72.387,0.72336193,,,
,,,2,1,98.086,146.501,0.66952444,0.618322189,,
,,,,2,93.683,143.332,0.653608406,,,
,,,,3,89.644,151.741,0.590769799,,,
,,,,4,85.586,164.332,0.520811528,,,
,,,,5,77.897,122.674,0.63499193,,,
,,,,6,75.007,125.097,0.599590718,,,
,,,,7,95.462,144.868,0.6589585,,,
,,,3,1,41.051,87.225,0.470633419,0.597779538,,
,,,,2,54.061,78.9,0.685183777,,,
,,,,3,67.417,101.255,0.665814034,,,
,,,,4,52.202,91.099,0.573024951,,,
,,,,5,53.31,89.711,0.594241509,,,
Clownfish,Amphiprion ocellaris,Fish,1,1,138.004,247.073,0.558555569,0.62199266,0.625353622,0.625353622
,,,,2,158.028,239.008,0.661182889,,,
,,,,3,167.451,259.116,0.646239522,,,
,,,2,1,40.503,60.632,0.66801359,0.640732518,,
,,,,2,42.432,70.365,0.603027073,,,
,,,,3,53.893,82.765,0.65115689,,,
,,,3,1,62.394,107.795,0.57882091,0.613335688,,
,,,,2,58.38,86.384,0.675819596,,,
,,,,3,60.963,104.145,0.585366556,,,
Common dolphin,Delphinus delphis,Marine mammal,1,1,122.25,166.893,0.732505258,0.713507191,0.707725118,0.709045568
,,,,2,125.873,177.497,0.709155648,,,
,,,,3,105.688,151.229,0.698860668,,,
,,,2,1,120.905,174.244,0.69388329,0.697161517,,
,,,,2,169,241.277,0.700439744,,,
,,,3,1,68.964,98.578,0.699588143,0.712506645,,
,,,,2,75.584,103.098,0.733127704,,,
,,,,3,64.288,91.214,0.704804087,,,
Condor,Vultur gryphus,,1,1,42.672,60.722,0.702743651,0.686404517,0.672561177,0.669100342
,,,,2,33.89,52,0.651730769,,,
,,,,3,41.846,59.378,0.704739129,,,
,,,2,1,37.165,57.801,0.642981955,0.658717837,,
,,,,2,46.481,64.515,0.720468108,,,
,,,,3,43.66,60.535,0.721235649,,,
,,,,4,39.671,60.612,0.654507358,,,
,,,,5,37.19,67.082,0.554396112,,,
Creseis,Creseis sp.,,1,1,44.29,60.782,0.728669672,0.675647278,0.659031307,0.661405017
,,,,2,35.375,50.241,0.704106208,,,
,,,,3,56.061,76.061,0.737053155,,,
,,,,4,30.297,56.868,0.532760076,,,
,,,2,1,37.802,53.927,0.700984664,0.642415336,,
,,,,2,19.806,34.806,0.569039821,,,
,,,,3,30.315,46.126,0.657221524,,,
Daubenton's Bat,Myotis daubentonii,,1,1,21.36,35.934,0.594423109,0.557724975,0.622189557,0.629352289
,,,,2,23.071,42.714,0.540127359,,,
,,,,3,27.459,42.953,0.639280143,,,
,,,,4,19.526,42.72,0.457069288,,,
,,,2,1,18.795,28.714,0.654558752,0.68665414,,
,,,,2,28.022,37.977,0.737867657,,,
,,,,3,29.262,34.601,0.845698101,,,
,,,,4,24.824,34.702,0.715347819,,,
,,,,5,18.561,38.685,0.479798371,,,
Desert locust,Schistocerca gregaria,,1,1,65,100.805,0.644809285,0.649774065,0.658063161,0.65972098
,,,,2,57.801,88.281,0.654738845,,,
,,,2,1,106.212,157.212,0.675597283,0.666352257,,
,,,,2,121.758,175.693,0.693015658,,,
,,,,3,95.441,151.387,0.630443829,,,
Dogfish,Mustelus canis,Fish,1,1,127,212.085,0.598816512,0.618640019,0.639943666,0.64149426
,,,,2,130.863,207.473,0.630747133,,,
,,,,3,131.548,210.021,0.626356412,,,
,,,2,1,285.498,477.08,0.598427937,0.627538911,,
,,,,2,249.393,379.796,0.656649886,,,
,,,3,1,224.439,333.817,0.672341433,0.673652068,,
,,,,2,219.44,335.829,0.653427786,,,
,,,,3,225.397,324.225,0.695186984,,,
Dumbo octopus,Grimpoteuthis bathynectes,,1,1,77.369,110.059,0.702977494,0.710804466,0.684071896,0.684071896
,,,,2,115.732,161.045,0.718631438,,,
,,,2,1,41.488,65.192,0.636397104,0.657339325,,
,,,,2,46.212,68.131,0.678281546,,,
Dwarf minke,Balaenoptera acutorostrata,Marine mammal,1,1,120.934,175.934,0.687382769,0.706693073,0.696531557,0.696531557
,,,,2,111.79,153.98,0.726003377,,,
,,,2,1,62.801,92.533,0.678687603,0.68637004,,
,,,,2,78.058,112.467,0.694052478,,,
Flying Fish,Cypselurus heterurus,Fish,1,1,100.658,146.263,0.688198656,0.639035459,0.678116321,0.665089367
,,,,2,84.446,130.355,0.647815581,,,
,,,,3,78.918,124.674,0.632994851,,,
,,,,4,70.544,120.15,0.587132751,,,
,,,2,1,185.162,272.415,0.679705596,0.717197183,,
,,,,2,151.42,200.639,0.754688769,,,
Fruit fly,Drosophila melanogaster,,1,1,17.614,28.209,0.624410649,0.620064748,0.630755646,0.632282917
,,,,2,19.007,31.028,0.612575738,,,
,,,,3,19.039,30.55,0.623207856,,,
,,,2,1,48.857,76.223,0.640974509,0.641446544,,
,,,,2,49.978,78.176,0.639301064,,,
,,,,3,52.651,81.287,0.647717347,,,
,,,,4,54.671,85.719,0.637793255,,,
Gray Bat,Myotis grisescens,,1,1,21.344,37.72,0.565853659,0.600544959,0.645612943,0.643083375
,,,,2,30.782,47.331,0.650356003,,,
,,,,3,16.455,34.442,0.477759712,,,
,,,,4,21.2,33.5,0.632835821,,,
,,,,5,28.684,42.437,0.675919598,,,
,,,2,1,26.874,40.29,0.667014147,0.680064782,,
,,,,2,37.724,54.55,0.691549038,,,
,,,,3,33.869,52.004,0.651276825,,,
,,,,4,60.343,84.94,0.710419119,,,
,,,3,1,27.203,44.068,0.617295997,0.641018039,,
,,,,2,37.642,55.777,0.674865984,,,
,,,,3,44.382,70.348,0.630892136,,,
,,,4,1,52.432,73.048,0.717774614,0.66082399,,
,,,,2,37.59,62.65,0.6,,,
,,,,3,75.06,119.105,0.630200243,,,
,,,,4,95.332,137.105,0.695321104,,,
Great horned owl,Bubo virginianus,,1,1,39,70.623,0.552228028,0.588906892,0.613589512,0.620159655
,,,,2,39.115,64.433,0.607064703,,,
,,,,3,54.332,89.446,0.607427945,,,
,,,2,1,25.456,43.26,0.588441979,0.602136345,,
,,,,2,21.207,33.414,0.634674089,,,
,,,,3,24.083,41.288,0.583292966,,,
,,,3,1,19.821,33.741,0.587445541,0.649725299,,
,,,,2,32.612,47.814,0.682059648,,,
,,,,3,46.901,72.269,0.648978123,,,
,,,,4,57.069,84.814,0.672872403,,,
,,,,5,56.079,85.321,0.657270777,,,
Greater horseshoe bat,Rhinolophus ferrumequinum,,1,1,60.208,93.45,0.644280364,0.637334316,0.642882529,0.63966518
,,,,2,61.847,105.505,0.586199706,,,
,,,,3,92.315,135.454,0.681522879,,,
,,,2,1,24.331,40.345,0.603073491,0.610709039,,
,,,,2,21.015,35.078,0.599093449,,,
,,,,3,30.361,46.361,0.654882336,,,
,,,,4,22.94,39.161,0.58578688,,,
,,,3,1,105.802,152.492,0.693820004,0.680604232,,
,,,,2,74.465,120.995,0.615438654,,,
,,,,3,74.763,102.058,0.732554038,,,
Gull,Leucophaeus atricilla,,1,1,89.333,104.879,0.851772042,0.824160784,0.725629066,0.713312601
,,,,2,87.493,109.84,0.796549527,,,
,,,2,1,104.972,137.936,0.761019603,0.767320455,,
,,,,2,96.779,123.223,0.785397207,,,
,,,,3,90.039,119.171,0.755544554,,,
,,,3,1,83.812,137.768,0.608356077,0.585405958,,
,,,,2,74.132,132.077,0.561278648,,,
,,,,3,75.478,128.674,0.586583148,,,
House fly,Musca domestica,,1,1,86.267,125.177,0.689160149,0.699666711,0.695030966,0.697812413
,,,,2,72.18,105.721,0.682740421,,,
,,,,3,69.635,98.635,0.705986719,,,
,,,,4,82.765,116.306,0.71161419,,,
,,,,5,81.988,117.835,0.695786481,,,
,,,,6,92.396,122.925,0.751645312,,,
,,,,7,84.38,122.393,0.689418512,,,
,,,,8,82.329,115.87,0.710529041,,,
,,,,9,81.884,113.649,0.720499081,,,
,,,,10,67.956,102.496,0.663011239,,,
,,,,11,81.043,114.33,0.70885157,,,
,,,,12,70.711,106.052,0.666757817,,,
,,,2,1,23.77,35.513,0.669332357,0.690395221,,
,,,,2,28.698,40.698,0.705145216,,,
,,,,3,30.667,44.017,0.69670809,,,
Humpback Whale (Calf),Megaptera novaeangliae,Marine mammal,1,1,79.624,112.182,0.709775187,0.703847802,0.704592709,0.704592709
,,,,2,79.379,114.607,0.692619124,,,
,,,,3,73.348,103.431,0.709149095,,,
,,,2,1,121.202,171.022,0.708692449,0.705337617,,
,,,,2,131.24,184.728,0.710449959,,,
,,,,3,128.082,183.796,0.696870443,,,
Koi,Cyprinus carpio,Fish,1,1,89.196,139.525,0.639283283,0.654135636,0.671253506,0.671253506
,,,,2,85.18,137.18,0.620935997,,,
,,,,3,83.868,132.759,0.631731182,,,
,,,,4,89.127,123.003,0.724592083,,,
,,,2,1,101.074,136.188,0.742165242,0.674303385,,
,,,,2,106.888,151.542,0.705335814,,,
,,,,3,101.833,173.051,0.588456582,,,
,,,,4,119.604,180.874,0.661255902,,,
,,,3,1,179.254,266.346,0.673011797,0.685321496,,
,,,,2,157.487,227.551,0.692095398,,,
,,,,3,146.7,223.672,0.655871097,,,
,,,,4,140.46,195,0.720307692,,,
Ladybug,Harmonia axyridis,,1,1,109.481,166.337,0.658187896,0.655260361,0.666364782,0.663568249
,,,,2,78.746,113.653,0.692863365,,,
,,,,3,100.225,148.476,0.67502492,,,
,,,,4,93.963,143.924,0.652865401,,,
,,,,5,63.64,99.639,0.638705728,,,
,,,,6,109.041,168.074,0.648767805,,,
,,,,7,60.638,97.739,0.620407412,,,
,,,2,1,61.685,97.92,0.629953023,0.65493352,,
,,,,2,85.159,137.628,0.61876217,,,
,,,,3,73.573,122.777,0.5992409,,,
,,,,4,111.162,167.135,0.66510306,,,
,,,,5,96.69,126.955,0.761608444,,,
,,,3,1,86.833,126.393,0.687007983,0.688900464,,
,,,,2,103.044,145.997,0.705795325,,,
,,,,3,102.005,145.571,0.700723358,,,
,,,,4,96.083,145.124,0.662075191,,,
Leopard Shark,Triakis semifasciata,Fish,1,1,310.728,465.692,0.667239291,0.669705246,0.679372923,0.679372923
,,,,2,284.429,417.905,0.680606836,,,
,,,,3,225.036,340.309,0.661269611,,,
,,,2,1,344.28,546.302,0.630200878,0.667882806,,
,,,,2,350.191,516.203,0.67839784,,,
,,,,3,310.886,447.286,0.6950497,,,
,,,3,1,455.027,621.424,0.732232743,0.700530717,,
,,,,2,466.203,701.205,0.664859777,,,
,,,,3,456.334,647.742,0.704499631,,,
Limacina,Limacina helicina,,1,1,50.772,91.461,0.555121855,0.633091298,0.639540429,0.637868318
,,,,2,37.174,54.888,0.677270077,,,
,,,,3,67.087,99.998,0.670883418,,,
,,,,4,62.2,98.873,0.629089843,,,
,,,2,1,26.682,37.031,0.720531447,0.626110052,,
,,,,2,20.011,35.402,0.565250551,,,
,,,,3,26.177,44.177,0.592548159,,,
,,,3,1,23.912,38.819,0.615987017,0.645803732,,
,,,,2,23.209,33.385,0.695192452,,,
,,,,3,24.976,39.883,0.626231728,,,
,,,4,1,16.761,27.614,0.606974723,0.653156634,,
,,,,2,32.564,46.564,0.699338545,,,
Little red flying fox,Pteropus scapulatus,,1,1,20.396,39.422,0.517376084,0.656246423,0.64183502,0.644203069
,,,,2,33.015,44.417,0.743296486,,,
,,,,3,30.871,43.599,0.708066699,,,
,,,2,1,42.107,70,0.601528571,0.630711168,,
,,,,2,34.47,54.718,0.629957235,,,
,,,,3,42.697,64.629,0.660647697,,,
,,,3,1,24.739,39.605,0.624643353,0.607762843,,
,,,,2,22.023,36.059,0.61074905,,,
,,,,3,13.153,22.373,0.587896125,,,
,,,4,1,12.401,17.115,0.724569091,0.672619648,,
,,,,2,40.282,53.764,0.749237408,,,
,,,,3,20.968,37.648,0.556948576,,,
,,,,4,28.347,42.968,0.659723515,,,
Molly,Poecilia latipinna,Fish,1,1,97.916,196.565,0.498135477,0.513205333,0.518667244,0.519349983
,,,,2,107.149,202.828,0.528275189,,,
,,,2,1,108.784,206.516,0.526758217,0.537851668,,
,,,,2,115.434,203.482,0.567293422,,,
,,,,3,116.362,223.987,0.519503364,,,
,,,3,1,73.926,146.328,0.505207479,0.504944731,,
,,,,2,64.56,129.541,0.498375032,,,
,,,,3,57.706,112.872,0.511251683,,,
Monarch Butterfly,Danaus plexippus,,1,1,14.716,26.373,0.557994919,0.594644584,0.633774221,0.643556631
,,,,2,16.388,26.104,0.627796506,,,
,,,,3,16.55,27.669,0.598142325,,,
,,,2,1,39.054,60.243,0.648274488,0.672903859,,
,,,,2,35.032,58.509,0.598745492,,,
,,,,3,28.04,41.44,0.676640927,,,
,,,,4,34.505,43.511,0.793017858,,,
,,,,5,20.67,31.906,0.647840532,,,
Narwhal,Monodon monoceros,Marine mammal,1,1,60.836,87.142,0.6981249,0.66909107,0.683515523,0.679909409
,,,,2,50.99,74.077,0.688337811,,,
,,,,3,51.546,77.508,0.665041028,,,
,,,,4,39.205,62.742,0.62486054,,,
,,,2,1,50.774,67.537,0.751795312,0.721855965,,
,,,,2,50.22,72.581,0.691916617,,,
,,,3,1,53.31,79.711,0.668791008,0.659599533,,
,,,,2,40.804,62.736,0.650408059,,,
Orca,Orcinus orca,Marine mammal,1,1,110.114,163.274,0.674412338,0.70221649,0.686402811,0.683240076
,,,,2,99.02,135.64,0.730020643,,,
,,,2,1,59.808,90.222,0.662898184,0.670589132,,
,,,,2,59.304,85.987,0.68968565,,,
,,,,3,48.508,73.588,0.659183563,,,
Pipistrelle bat,Pipistrellus pipistrellus,,1,1,26.627,43.744,0.608700622,0.60556337,0.591299148,0.589261403
,,,,2,20.518,34.836,0.588988403,,,
,,,,3,22.804,36.84,0.619001086,,,
,,,2,1,20.025,33.178,0.603562602,0.577034927,,
,,,,2,14.142,25.804,0.548054565,,,
,,,,3,28.178,49.579,0.568345469,,,
,,,,4,23.77,40.413,0.588177072,,,
Rosy Barb,Puntius conchonius,Fish,1,1,78,133.348,0.584935657,0.62109478,0.630938453,0.628365103
,,,,2,70.051,107.532,0.651443291,,,
,,,,3,66.667,106.343,0.626905391,,,
,,,2,1,66.03,105.468,0.626066674,0.620195324,,
,,,,2,64.584,110.789,0.58294596,,,
,,,,3,66.51,102.076,0.651573338,,,
,,,3,1,69.289,110.055,0.629585207,0.651525256,,
,,,,2,70.695,104.972,0.673465305,,,
Spotted dolphin,Stenella frontalis,Marine mammal,1,1,36.77,57.77,0.636489527,0.633414821,0.648085656,0.648085656
,,,,2,39.661,62.92,0.630340114,,,
,,,2,1,30.414,45.646,0.666301538,0.65475966,,
,,,,2,22.804,35.453,0.643217781,,,
,,,3,1,32.757,53.781,0.609081274,0.656082487,,
,,,,2,45.486,64.695,0.7030837,,,
Spotted sea hare,Aplysia dactylomela,,1,1,65.513,111.524,0.587434095,0.590855629,0.580709646,0.582159072
,,,,2,74.793,120.804,0.61912685,,,
,,,,3,60.539,112.017,0.540444754,,,
,,,,4,97.617,158.362,0.616416817,,,
,,,2,1,158.003,262.55,0.601801562,0.570563663,,
,,,,2,152.013,265.648,0.572234687,,,
,,,,3,81.609,151.787,0.53765474,,,
Straw-colored Fruit bat,Eidolon helvum,,1,1,47.347,77.843,0.608237093,0.591109247,0.604790282,0.601370023
,,,,2,48.355,83.952,0.575983896,,,
,,,,3,46.97,72.126,0.651221474,,,
,,,,4,41.323,72.336,0.571264654,,,
,,,,5,37.268,67.679,0.550658254,,,
,,,,6,38.285,64.968,0.589290112,,,
,,,2,1,52.481,95.733,0.54820177,0.631222292,,
,,,,2,57.565,86.559,0.66503772,,,
,,,,3,58.397,85.824,0.680427386,,,
,,,3,1,18.18,31.325,0.580367119,0.592039306,,
,,,,2,26.249,41.908,0.626348191,,,
,,,,3,21.36,37.513,0.569402607,,,
Sturgeon,Acipenser fulvescens,Fish,1,1,206.349,336.99,0.612329743,0.613343913,0.611640283,0.611214375
,,,,2,204.607,330.024,0.619976123,,,
,,,,3,207.099,340.777,0.607725874,,,
,,,2,1,96.411,153.867,0.626586598,0.609936652,,
,,,,2,90.138,143.321,0.628923884,,,
,,,,3,73.783,128.418,0.574553412,,,
,,,,4,88.207,136.295,0.647177079,,,
,,,,5,71.071,124.154,0.572442289,,,
Swan,Cygnus olor,,1,1,42.591,63.882,0.666713628,0.71082417,0.704014321,0.705390648
,,,,2,45.511,61.131,0.744483159,,,
,,,,3,49.254,65.924,0.747133062,,,
,,,,4,47.857,72.314,0.661794397,,,
,,,,5,51.308,72.258,0.710066705,,,
,,,,6,58.543,79.677,0.73475407,,,
,,,2,1,40.93,62.266,0.657341085,0.708215087,,
,,,,2,43.832,63.82,0.686806644,,,
,,,,3,43.064,63.72,0.675831764,,,
,,,,4,53.313,72.043,0.740016379,,,
,,,,5,51.624,73.665,0.700794136,,,
,,,,6,53.689,68.09,0.788500514,,,
,,,3,1,14.699,21.43,0.685907606,0.693003705,,
,,,,2,19.506,25.516,0.764461514,,,
,,,,3,11.516,17.022,0.676536247,,,
,,,,4,14.853,23.024,0.645109451,,,
Tern,Sterna antillarum browni,,1,1,38.513,58.421,0.659232125,0.682821687,0.699183034,0.6950365
,,,,2,40.746,58.614,0.695158153,,,
,,,,3,40.577,58.462,0.694074784,,,
,,,2,1,66.336,90.831,0.730323348,0.657717696,,
,,,,2,68.806,101.59,0.677291072,,,
,,,,3,59.993,100.947,0.59430196,,,
,,,,4,56.682,90.121,0.628954406,,,
,,,3,1,62.262,76.502,0.813861076,0.757009718,,
,,,,2,44.283,64.508,0.686472996,,,
,,,,3,36.235,47.016,0.770695083,,,
Tiger Shark,Galeocerdo cuvier,Fish,1,1,306.366,401.123,0.763770714,0.696032225,0.620916922,0.620916922
,,,,2,310.459,472.451,0.657124231,,,
,,,,3,276.409,414.281,0.66720173,,,
,,,2,1,219.536,323.014,0.67964856,0.616591513,,
,,,,2,208.435,348.92,0.59737189,,,
,,,,3,229.506,400.706,0.572754089,,,
,,,3,1,126.289,217.793,0.579857939,0.550127027,,
,,,,2,193.941,364.516,0.532050719,,,
,,,,3,213.122,395.79,0.538472422,,,
Tiger swallowtail,Papilio rutulus,,1,1,10.817,16.9,0.640059172,0.625250353,0.636939317,0.636939317
,,,,2,12.166,20.858,0.5832774,,,
,,,,3,14.267,21.868,0.652414487,,,
,,,2,1,22.023,34.23,0.643382997,0.648628281,,
,,,,2,22.023,34.553,0.63736868,,,
,,,,3,24,36.083,0.665133165,,,
Tuna,Thunnus thynnus,Fish,1,1,197.914,297.054,0.666255967,0.674480651,0.605969893,0.598555654
,,,,2,217.187,318.127,0.682705335,,,
,,,2,1,161.818,294.544,0.549384812,0.554070221,,
,,,,2,145.89,251.024,0.581179489,,,
,,,,3,119,223.833,0.531646361,,,
,,,3,1,116.409,184.218,0.631908934,0.589358808,,
,,,,2,121.619,222.416,0.546808683,,,
